,date,iso_code,total_cases,people_vaccinated_per_hundred,median_age,icu_patients,total_deaths
107019,2021-05-12,SRB,703497.0,32.3,41.2,104.0,6611.0
107022,2021-05-15,SRB,705890.0,33.16,41.2,97.0,6664.0
107023,2021-05-16,SRB,706458.0,33.27,41.2,99.0,6681.0
107024,2021-05-17,SRB,707033.0,33.53,41.2,93.0,6696.0
107025,2021-05-18,SRB,707719.0,33.77,41.2,86.0,6710.0
107026,2021-05-19,SRB,708328.0,34.04,41.2,80.0,6725.0
107028,2021-05-21,SRB,709269.0,34.5,41.2,67.0,6752.0
107030,2021-05-23,SRB,709939.0,34.75,41.2,66.0,6777.0
107031,2021-05-24,SRB,710315.0,35.02,41.2,68.0,6788.0
107032,2021-05-25,SRB,710729.0,35.33,41.2,58.0,6801.0
107034,2021-05-27,SRB,711442.0,35.98,41.2,61.0,6823.0
107037,2021-05-30,SRB,712224.0,36.63,41.2,56.0,6854.0
107040,2021-06-02,SRB,712989.0,37.38,41.2,38.0,6881.0
107041,2021-06-03,SRB,713207.0,37.58,41.2,36.0,6890.0
107043,2021-06-05,SRB,713562.0,37.83,41.2,29.0,6909.0
107047,2021-06-09,SRB,714252.0,38.31,41.2,20.0,6938.0
107050,2021-06-12,SRB,714753.0,38.65,41.2,22.0,6958.0
107055,2021-06-17,SRB,715442.0,39.02,41.2,16.0,6985.0
107058,2021-06-20,SRB,715753.0,39.21,41.2,16.0,7001.0
110273,2021-01-02,SVN,124343.0,0.58,44.5,184.0,2774.0
110274,2021-01-03,SVN,125086.0,0.61,44.5,186.0,2803.0
110275,2021-01-04,SVN,125858.0,0.66,44.5,191.0,2838.0
110276,2021-01-05,SVN,128370.0,0.78,44.5,184.0,2868.0
110277,2021-01-06,SVN,131724.0,1.04,44.5,187.0,2899.0
110278,2021-01-07,SVN,134545.0,1.3,44.5,187.0,2922.0
110279,2021-01-08,SVN,136629.0,1.46,44.5,188.0,2947.0
110280,2021-01-09,SVN,138518.0,1.47,44.5,189.0,2973.0
110281,2021-01-10,SVN,139281.0,1.47,44.5,200.0,2998.0
110282,2021-01-11,SVN,139713.0,1.5,44.5,197.0,3022.0
110283,2021-01-12,SVN,141587.0,1.59,44.5,189.0,3053.0
110284,2021-01-13,SVN,143679.0,1.81,44.5,201.0,3070.0
110285,2021-01-14,SVN,145472.0,2.14,44.5,196.0,3093.0
110286,2021-01-15,SVN,147016.0,2.37,44.5,194.0,3121.0
110287,2021-01-16,SVN,148556.0,2.38,44.5,189.0,3140.0
110288,2021-01-17,SVN,149125.0,2.38,44.5,187.0,3180.0
110289,2021-01-18,SVN,149424.0,2.39,44.5,180.0,3206.0
110290,2021-01-19,SVN,151137.0,2.41,44.5,184.0,3231.0
110291,2021-01-20,SVN,152851.0,2.47,44.5,178.0,3257.0
110292,2021-01-21,SVN,154306.0,2.53,44.5,181.0,3284.0
110293,2021-01-22,SVN,155752.0,2.59,44.5,183.0,3309.0
110294,2021-01-23,SVN,157293.0,2.6,44.5,185.0,3329.0
110295,2021-01-24,SVN,157830.0,2.6,44.5,184.0,3360.0
110296,2021-01-25,SVN,158131.0,2.6,44.5,188.0,3379.0
110297,2021-01-26,SVN,159812.0,2.6,44.5,181.0,3406.0
110298,2021-01-27,SVN,161662.0,2.62,44.5,168.0,3425.0
110299,2021-01-28,SVN,163235.0,2.64,44.5,169.0,3448.0
110300,2021-01-29,SVN,164529.0,2.67,44.5,168.0,3468.0
110301,2021-01-30,SVN,165887.0,2.67,44.5,161.0,3490.0
110302,2021-01-31,SVN,166473.0,2.67,44.5,165.0,3503.0
110303,2021-02-01,SVN,166836.0,2.67,44.5,171.0,3522.0
110304,2021-02-02,SVN,168486.0,2.67,44.5,168.0,3541.0
110305,2021-02-03,SVN,170101.0,2.68,44.5,163.0,3564.0
110306,2021-02-04,SVN,171340.0,2.71,44.5,165.0,3580.0
110307,2021-02-05,SVN,172299.0,2.73,44.5,161.0,3595.0
110308,2021-02-06,SVN,173201.0,2.73,44.5,156.0,3612.0
110309,2021-02-07,SVN,173702.0,2.73,44.5,157.0,3623.0
110310,2021-02-08,SVN,174000.0,2.75,44.5,160.0,3635.0
110311,2021-02-09,SVN,174364.0,2.75,44.5,159.0,3654.0
110312,2021-02-10,SVN,175795.0,2.87,44.5,156.0,3667.0
110313,2021-02-11,SVN,177140.0,3.2,44.5,155.0,3677.0
110314,2021-02-12,SVN,178133.0,3.54,44.5,153.0,3692.0
110315,2021-02-13,SVN,179148.0,3.57,44.5,146.0,3705.0
110316,2021-02-14,SVN,179477.0,3.57,44.5,137.0,3717.0
110317,2021-02-15,SVN,179780.0,3.58,44.5,134.0,3728.0
110318,2021-02-16,SVN,180520.0,3.63,44.5,126.0,3733.0
110319,2021-02-17,SVN,181606.0,3.86,44.5,127.0,3745.0
110320,2021-02-18,SVN,182484.0,4.27,44.5,116.0,3755.0
110321,2021-02-19,SVN,183396.0,4.56,44.5,115.0,3762.0
110322,2021-02-20,SVN,184352.0,4.68,44.5,109.0,3769.0
110323,2021-02-21,SVN,184767.0,4.68,44.5,103.0,3776.0
110324,2021-02-22,SVN,185014.0,4.71,44.5,104.0,3784.0
110325,2021-02-23,SVN,185916.0,4.78,44.5,107.0,3792.0
110326,2021-02-24,SVN,187005.0,5.11,44.5,104.0,3802.0
110327,2021-02-25,SVN,187762.0,5.63,44.5,103.0,3809.0
110328,2021-02-26,SVN,188676.0,5.98,44.5,93.0,3823.0
110329,2021-02-27,SVN,189627.0,6.02,44.5,95.0,3836.0
110330,2021-02-28,SVN,190081.0,6.02,44.5,93.0,3836.0
110331,2021-03-01,SVN,190324.0,6.08,44.5,91.0,3854.0
110332,2021-03-02,SVN,191056.0,6.18,44.5,85.0,3863.0
110333,2021-03-03,SVN,192266.0,6.5,44.5,82.0,3874.0
110334,2021-03-04,SVN,193285.0,6.82,44.5,85.0,3878.0
110335,2021-03-05,SVN,194165.0,7.04,44.5,84.0,3882.0
110336,2021-03-06,SVN,195086.0,7.11,44.5,88.0,3888.0
110337,2021-03-07,SVN,195468.0,7.11,44.5,88.0,3891.0
110338,2021-03-08,SVN,195678.0,7.18,44.5,91.0,3897.0
110339,2021-03-09,SVN,196421.0,7.35,44.5,90.0,3904.0
110340,2021-03-10,SVN,197374.0,7.58,44.5,91.0,3908.0
110341,2021-03-11,SVN,198234.0,7.89,44.5,89.0,3918.0
110342,2021-03-12,SVN,199004.0,8.29,44.5,83.0,3926.0
110343,2021-03-13,SVN,199854.0,8.6,44.5,84.0,3929.0
110344,2021-03-14,SVN,200374.0,8.6,44.5,83.0,3934.0
110345,2021-03-15,SVN,200579.0,8.67,44.5,87.0,3938.0
110346,2021-03-16,SVN,201497.0,8.68,44.5,84.0,3941.0
110347,2021-03-17,SVN,202573.0,8.7,44.5,83.0,3948.0
110348,2021-03-18,SVN,203544.0,8.78,44.5,85.0,3951.0
110349,2021-03-19,SVN,204482.0,8.93,44.5,88.0,3961.0
110350,2021-03-20,SVN,205509.0,9.12,44.5,88.0,3967.0
110351,2021-03-21,SVN,206026.0,9.12,44.5,93.0,3972.0
110352,2021-03-22,SVN,206317.0,9.18,44.5,96.0,3976.0
110353,2021-03-23,SVN,207298.0,9.37,44.5,97.0,3985.0
110354,2021-03-24,SVN,208588.0,9.73,44.5,98.0,3994.0
110355,2021-03-25,SVN,209753.0,10.3,44.5,106.0,3998.0
110356,2021-03-26,SVN,210785.0,10.96,44.5,106.0,4008.0
110357,2021-03-27,SVN,212040.0,11.29,44.5,104.0,4011.0
110358,2021-03-28,SVN,212678.0,11.35,44.5,104.0,4018.0
110359,2021-03-29,SVN,212966.0,11.4,44.5,110.0,4024.0
110360,2021-03-30,SVN,214045.0,11.78,44.5,102.0,4040.0
110361,2021-03-31,SVN,215602.0,12.42,44.5,108.0,4047.0
110362,2021-04-01,SVN,216939.0,13.23,44.5,106.0,4054.0
110363,2021-04-02,SVN,218114.0,13.72,44.5,116.0,4063.0
110364,2021-04-03,SVN,219420.0,13.87,44.5,123.0,4068.0
110365,2021-04-04,SVN,220141.0,13.94,44.5,123.0,4075.0
110366,2021-04-05,SVN,220425.0,13.94,44.5,126.0,4082.0
110367,2021-04-06,SVN,220698.0,14.06,44.5,133.0,4089.0
110368,2021-04-07,SVN,221890.0,14.36,44.5,131.0,4092.0
110369,2021-04-08,SVN,223416.0,15.07,44.5,129.0,4097.0
110370,2021-04-09,SVN,224699.0,15.96,44.5,138.0,4100.0
110371,2021-04-10,SVN,225950.0,16.4,44.5,140.0,4112.0
110372,2021-04-11,SVN,226499.0,16.48,44.5,139.0,4119.0
110373,2021-04-12,SVN,226786.0,16.56,44.5,141.0,4126.0
110374,2021-04-13,SVN,227836.0,16.71,44.5,145.0,4130.0
110375,2021-04-14,SVN,229076.0,17.08,44.5,153.0,4135.0
110376,2021-04-15,SVN,229967.0,17.54,44.5,149.0,4142.0
110377,2021-04-16,SVN,230826.0,17.94,44.5,152.0,4147.0
110378,2021-04-17,SVN,231593.0,18.06,44.5,150.0,4153.0
110379,2021-04-18,SVN,232071.0,18.13,44.5,152.0,4159.0
110380,2021-04-19,SVN,232311.0,18.24,44.5,155.0,4167.0
110381,2021-04-20,SVN,233031.0,18.49,44.5,156.0,4172.0
110382,2021-04-21,SVN,234067.0,18.86,44.5,153.0,4176.0
110383,2021-04-22,SVN,234811.0,19.25,44.5,154.0,4187.0
110384,2021-04-23,SVN,235711.0,19.78,44.5,157.0,4195.0
110385,2021-04-24,SVN,236613.0,19.9,44.5,159.0,4203.0
110386,2021-04-25,SVN,237028.0,19.93,44.5,156.0,4208.0
110387,2021-04-26,SVN,237219.0,19.95,44.5,156.0,4214.0
110388,2021-04-27,SVN,238023.0,19.97,44.5,160.0,4221.0
110389,2021-04-28,SVN,238421.0,20.12,44.5,154.0,4236.0
110390,2021-04-29,SVN,239339.0,20.41,44.5,153.0,4243.0
110391,2021-04-30,SVN,240292.0,20.72,44.5,152.0,4250.0
110392,2021-05-01,SVN,241309.0,20.76,44.5,152.0,4258.0
110393,2021-05-02,SVN,241672.0,20.82,44.5,151.0,4263.0
110394,2021-05-03,SVN,241883.0,21.07,44.5,148.0,4269.0
110395,2021-05-04,SVN,242777.0,21.41,44.5,143.0,4273.0
110396,2021-05-05,SVN,243719.0,21.9,44.5,140.0,4279.0
110397,2021-05-06,SVN,244556.0,22.66,44.5,140.0,4282.0
110398,2021-05-07,SVN,245159.0,23.31,44.5,141.0,4285.0
110399,2021-05-08,SVN,245793.0,23.58,44.5,127.0,4286.0
110400,2021-05-09,SVN,246082.0,23.66,44.5,129.0,4293.0
110401,2021-05-10,SVN,246231.0,23.77,44.5,132.0,4299.0
110402,2021-05-11,SVN,246725.0,24.17,44.5,131.0,4302.0
110403,2021-05-12,SVN,247449.0,24.97,44.5,127.0,4304.0
110404,2021-05-13,SVN,248046.0,25.91,44.5,123.0,4308.0
110405,2021-05-14,SVN,248520.0,26.75,44.5,124.0,4314.0
110406,2021-05-15,SVN,249014.0,27.08,44.5,121.0,4320.0
110407,2021-05-16,SVN,249310.0,27.09,44.5,120.0,4324.0
110408,2021-05-17,SVN,249424.0,27.26,44.5,122.0,4327.0
110409,2021-05-18,SVN,249921.0,27.76,44.5,113.0,4333.0
110410,2021-05-19,SVN,250453.0,28.53,44.5,111.0,4338.0
110411,2021-05-20,SVN,250811.0,29.67,44.5,111.0,4345.0
110412,2021-05-21,SVN,251148.0,30.39,44.5,106.0,4348.0
110413,2021-05-22,SVN,251531.0,30.56,44.5,98.0,4349.0
110414,2021-05-23,SVN,251690.0,30.62,44.5,99.0,4353.0
110415,2021-05-24,SVN,251773.0,30.68,44.5,96.0,4355.0
110416,2021-05-25,SVN,252098.0,30.86,44.5,92.0,4358.0
110417,2021-05-26,SVN,252486.0,31.21,44.5,85.0,4363.0
110418,2021-05-27,SVN,252848.0,31.65,44.5,80.0,4366.0
110419,2021-05-28,SVN,253140.0,32.07,44.5,79.0,4370.0
110420,2021-05-29,SVN,253493.0,32.25,44.5,76.0,4372.0
110421,2021-05-30,SVN,253631.0,32.25,44.5,77.0,4374.0
110422,2021-05-31,SVN,253722.0,32.4,44.5,73.0,4375.0
110423,2021-06-01,SVN,254045.0,32.63,44.5,68.0,4376.0
110424,2021-06-02,SVN,254419.0,33.39,44.5,63.0,4380.0
110425,2021-06-03,SVN,254692.0,34.27,44.5,62.0,4383.0
110426,2021-06-04,SVN,254973.0,34.81,44.5,61.0,4385.0
110427,2021-06-05,SVN,255218.0,35.13,44.5,53.0,4387.0
110428,2021-06-06,SVN,255375.0,35.33,44.5,49.0,4388.0
110429,2021-06-07,SVN,255432.0,35.48,44.5,51.0,4390.0
110430,2021-06-08,SVN,255652.0,35.84,44.5,51.0,4391.0
110431,2021-06-09,SVN,255907.0,36.31,44.5,47.0,4392.0
110432,2021-06-10,SVN,256103.0,37.09,44.5,48.0,4393.0
110433,2021-06-11,SVN,256224.0,37.47,44.5,46.0,4398.0
110434,2021-06-12,SVN,256352.0,37.69,44.5,42.0,4401.0
110435,2021-06-13,SVN,256443.0,37.82,44.5,44.0,4404.0
110436,2021-06-14,SVN,256467.0,37.96,44.5,42.0,4406.0
110437,2021-06-15,SVN,256581.0,38.23,44.5,40.0,4408.0
110438,2021-06-16,SVN,256701.0,38.58,44.5,38.0,4409.0
110439,2021-06-17,SVN,256784.0,38.96,44.5,37.0,4409.0
110440,2021-06-18,SVN,256871.0,39.19,44.5,39.0,4411.0
110441,2021-06-19,SVN,256956.0,39.26,44.5,37.0,4412.0
110442,2021-06-20,SVN,256982.0,39.26,44.5,37.0,4412.0
110443,2021-06-21,SVN,257001.0,39.35,44.5,35.0,4415.0
110444,2021-06-22,SVN,257066.0,39.49,44.5,33.0,4416.0
110445,2021-06-23,SVN,257116.0,39.73,44.5,29.0,4417.0
110446,2021-06-24,SVN,257164.0,39.98,44.5,28.0,4417.0
110447,2021-06-25,SVN,257210.0,39.98,44.5,26.0,4417.0
110448,2021-06-26,SVN,257221.0,40.0,44.5,23.0,4419.0
110449,2021-06-27,SVN,257240.0,40.0,44.5,22.0,4419.0
110450,2021-06-28,SVN,257252.0,40.07,44.5,22.0,4419.0
110451,2021-06-29,SVN,257287.0,40.16,44.5,19.0,4419.0
110452,2021-06-30,SVN,257335.0,40.34,44.5,16.0,4419.0
114538,2021-01-04,ESP,1958844.0,0.18,45.5,2192.0,51078.0
114539,2021-01-05,ESP,1982544.0,0.3,45.5,2220.0,51430.0
114541,2021-01-07,ESP,2024904.0,0.44,45.5,2307.0,51675.0
114542,2021-01-08,ESP,2050360.0,0.59,45.5,2318.0,51874.0
114545,2021-01-11,ESP,2111782.0,0.87,45.5,2511.0,52275.0
114546,2021-01-12,ESP,2137220.0,1.04,45.5,2651.0,52683.0
114547,2021-01-13,ESP,2176089.0,1.24,45.5,2744.0,52878.0
114548,2021-01-14,ESP,2211967.0,1.45,45.5,2849.0,53079.0
114549,2021-01-15,ESP,2252164.0,1.64,45.5,2953.0,53314.0
114552,2021-01-18,ESP,2336451.0,1.92,45.5,3287.0,53769.0
114553,2021-01-19,ESP,2370742.0,2.05,45.5,3416.0,54173.0
114554,2021-01-20,ESP,2412318.0,2.16,45.5,3583.0,54637.0
114555,2021-01-21,ESP,2456675.0,2.26,45.5,3734.0,55041.0
114556,2021-01-22,ESP,2499560.0,2.35,45.5,3908.0,55441.0
114559,2021-01-25,ESP,2593382.0,2.5,45.5,4284.0,56208.0
114560,2021-01-26,ESP,2629817.0,2.53,45.5,4433.0,56794.0
114561,2021-01-27,ESP,2670102.0,2.57,45.5,4515.0,57291.0
114562,2021-01-28,ESP,2705001.0,2.61,45.5,4608.0,57806.0
114566,2021-02-01,ESP,2822805.0,2.68,45.5,4894.0,59081.0
114567,2021-02-02,ESP,2851869.0,2.71,45.5,4853.0,59805.0
114568,2021-02-03,ESP,2883465.0,2.74,45.5,4836.0,60370.0
114569,2021-02-04,ESP,2913425.0,2.79,45.5,4823.0,60802.0
114573,2021-02-08,ESP,2989085.0,2.84,45.5,4732.0,62295.0
114574,2021-02-09,ESP,3005487.0,2.87,45.5,4594.0,63061.0
114575,2021-02-10,ESP,3023601.0,2.95,45.5,4548.0,63704.0
114576,2021-02-11,ESP,3041454.0,3.04,45.5,4432.0,64217.0
114580,2021-02-15,ESP,3086286.0,3.27,45.5,4128.0,65449.0
114581,2021-02-16,ESP,3096343.0,3.36,45.5,4053.0,65979.0
114582,2021-02-17,ESP,3107172.0,3.5,45.5,3909.0,66316.0
114583,2021-02-18,ESP,3121687.0,3.78,45.5,3822.0,66704.0
114587,2021-02-22,ESP,3153971.0,4.19,45.5,3533.0,67636.0
114589,2021-02-24,ESP,3170644.0,4.72,45.5,3241.0,68468.0
114590,2021-02-25,ESP,3180212.0,5.05,45.5,3123.0,68813.0
114594,2021-03-01,ESP,3204531.0,5.65,45.5,2923.0,69609.0
114595,2021-03-02,ESP,3130184.0,5.93,45.5,2796.0,69801.0
114596,2021-03-03,ESP,3136321.0,6.25,45.5,2709.0,70247.0
114597,2021-03-04,ESP,3142358.0,6.69,45.5,2615.0,70501.0
114601,2021-03-08,ESP,3160970.0,7.35,45.5,2471.0,71436.0
114602,2021-03-09,ESP,3164982.0,7.58,45.5,2358.0,71727.0
114603,2021-03-10,ESP,3172101.0,7.85,45.5,2320.0,71961.0
114604,2021-03-11,ESP,3178356.0,8.06,45.5,2264.0,72085.0
114608,2021-03-15,ESP,3195062.0,8.45,45.5,2112.0,72424.0
114609,2021-03-16,ESP,3200024.0,8.59,45.5,2037.0,72565.0
114610,2021-03-17,ESP,3206116.0,8.67,45.5,1997.0,72793.0
114611,2021-03-18,ESP,3212332.0,8.78,45.5,1950.0,72910.0
114615,2021-03-22,ESP,3228803.0,9.01,45.5,1935.0,73543.0
114616,2021-03-23,ESP,3234319.0,9.1,45.5,1880.0,73744.0
114617,2021-03-24,ESP,3234319.0,9.29,45.5,1855.0,73744.0
114618,2021-03-25,ESP,3247738.0,9.51,45.5,1853.0,74420.0
114619,2021-03-26,ESP,3255324.0,9.76,45.5,1830.0,75010.0
114622,2021-03-29,ESP,3270825.0,10.63,45.5,1861.0,75199.0
114623,2021-03-30,ESP,3275819.0,10.89,45.5,1844.0,75305.0
114624,2021-03-31,ESP,3284353.0,11.37,45.5,1831.0,75459.0
114625,2021-04-01,ESP,3291394.0,11.86,45.5,1843.0,75541.0
114627,2021-04-03,ESP,3300965.0,12.21,45.5,1892.0,75698.0
114629,2021-04-05,ESP,3311325.0,12.6,45.5,1925.0,75783.0
114630,2021-04-06,ESP,3317948.0,13.09,45.5,1990.0,75911.0
114631,2021-04-07,ESP,3326736.0,13.73,45.5,2009.0,76037.0
114632,2021-04-08,ESP,3336637.0,14.53,45.5,2024.0,76179.0
114633,2021-04-09,ESP,3347512.0,15.32,45.5,2050.0,76328.0
114636,2021-04-12,ESP,3370256.0,16.42,45.5,2163.0,76525.0
114637,2021-04-13,ESP,3376548.0,16.98,45.5,2152.0,76625.0
114638,2021-04-14,ESP,3387022.0,17.65,45.5,2153.0,76756.0
114639,2021-04-15,ESP,3396685.0,18.47,45.5,2143.0,76882.0
114640,2021-04-16,ESP,3407283.0,19.26,45.5,2180.0,76981.0
114643,2021-04-19,ESP,3428354.0,20.2,45.5,2276.0,77102.0
114644,2021-04-20,ESP,3428354.0,20.51,45.5,2289.0,77102.0
114645,2021-04-21,ESP,3446072.0,21.15,45.5,2288.0,77364.0
114646,2021-04-22,ESP,3456886.0,21.7,45.5,2283.0,77496.0
114647,2021-04-23,ESP,3468617.0,22.26,45.5,2280.0,77591.0
114650,2021-04-26,ESP,3488469.0,23.56,45.5,2335.0,77738.0
114651,2021-04-27,ESP,3496134.0,24.09,45.5,2312.0,77855.0
114652,2021-04-28,ESP,3504799.0,24.64,45.5,2299.0,77943.0
114653,2021-04-29,ESP,3514942.0,25.16,45.5,2304.0,78080.0
114657,2021-05-03,ESP,3540430.0,26.49,45.5,2310.0,78293.0
114658,2021-05-04,ESP,3544945.0,27.14,45.5,2289.0,78399.0
114659,2021-05-05,ESP,3551262.0,27.74,45.5,2225.0,78566.0
114660,2021-05-06,ESP,3559222.0,28.39,45.5,2210.0,78726.0
114664,2021-05-10,ESP,3581392.0,30.01,45.5,2143.0,78895.0
114665,2021-05-11,ESP,3586333.0,30.63,45.5,2048.0,79100.0
114666,2021-05-12,ESP,3592751.0,31.14,45.5,2011.0,79208.0
114667,2021-05-13,ESP,3598452.0,31.9,45.5,1951.0,79281.0
114671,2021-05-17,ESP,3615860.0,33.15,45.5,1866.0,79432.0
114672,2021-05-18,ESP,3619848.0,33.67,45.5,1803.0,79502.0
114673,2021-05-19,ESP,3625928.0,34.33,45.5,1770.0,79568.0
114674,2021-05-20,ESP,3631661.0,34.97,45.5,1727.0,79601.0
114678,2021-05-24,ESP,3647520.0,36.27,45.5,1671.0,79711.0
114679,2021-05-25,ESP,3652879.0,36.77,45.5,1597.0,79801.0
114680,2021-05-26,ESP,3657886.0,37.41,45.5,1534.0,79855.0
114681,2021-05-27,ESP,3663176.0,37.88,45.5,1512.0,79888.0
114685,2021-05-31,ESP,3678390.0,38.89,45.5,1398.0,79953.0
114686,2021-06-01,ESP,3682778.0,39.42,45.5,1333.0,79983.0
114687,2021-06-02,ESP,3687762.0,40.05,45.5,1285.0,80049.0
114688,2021-06-03,ESP,3693012.0,40.73,45.5,1257.0,80049.0
114692,2021-06-07,ESP,3707523.0,42.89,45.5,1179.0,80236.0
114693,2021-06-08,ESP,3711027.0,43.44,45.5,1142.0,80309.0
114694,2021-06-09,ESP,3715454.0,44.13,45.5,1094.0,80332.0
114695,2021-06-10,ESP,3729458.0,44.85,45.5,1051.0,80465.0
114699,2021-06-14,ESP,3741767.0,46.45,45.5,969.0,80517.0
114700,2021-06-15,ESP,3745199.0,47.17,45.5,954.0,80579.0
114701,2021-06-16,ESP,3749031.0,47.84,45.5,906.0,80615.0
114702,2021-06-17,ESP,3753228.0,48.53,45.5,889.0,80634.0
114706,2021-06-21,ESP,3764651.0,50.15,45.5,823.0,80689.0
114707,2021-06-22,ESP,3768691.0,50.85,45.5,780.0,80719.0
114708,2021-06-23,ESP,3773032.0,51.51,45.5,720.0,80748.0
114709,2021-06-24,ESP,3777539.0,52.04,45.5,707.0,80766.0
114713,2021-06-28,ESP,3792642.0,53.5,45.5,692.0,80789.0
114714,2021-06-29,ESP,3799733.0,54.17,45.5,620.0,80829.0
114715,2021-06-30,ESP,3808960.0,54.82,45.5,601.0,80875.0
117112,2021-01-03,SWE,437379.0,0.16,41.0,348.0,8727.0
117119,2021-01-10,SWE,489471.0,0.52,41.0,372.0,9433.0
117126,2021-01-17,SWE,523486.0,1.3,41.0,352.0,10323.0
117133,2021-01-24,SWE,547166.0,2.34,41.0,294.0,11005.0
117140,2021-01-31,SWE,566957.0,2.97,41.0,261.0,11591.0
117147,2021-02-07,SWE,588062.0,3.4,41.0,242.0,12115.0
117154,2021-02-14,SWE,608411.0,3.86,41.0,222.0,12428.0
117161,2021-02-21,SWE,631166.0,4.55,41.0,206.0,12649.0
117168,2021-02-28,SWE,657309.0,5.55,41.0,222.0,12826.0
117175,2021-03-07,SWE,684961.0,7.05,41.0,236.0,13003.0
117182,2021-03-14,SWE,712527.0,8.84,41.0,244.0,13146.0
117189,2021-03-21,SWE,744272.0,10.01,41.0,273.0,13262.0
117196,2021-03-28,SWE,780018.0,11.28,41.0,297.0,13402.0
117203,2021-04-04,SWE,813191.0,13.22,41.0,329.0,13498.0
117210,2021-04-11,SWE,857401.0,15.71,41.0,376.0,13621.0
117217,2021-04-18,SWE,900138.0,19.73,41.0,397.0,13788.0
117224,2021-04-25,SWE,938343.0,23.7,41.0,395.0,13923.0
117231,2021-05-02,SWE,973604.0,27.37,41.0,380.0,14048.0
117238,2021-05-09,SWE,1007792.0,30.75,41.0,391.0,14173.0
117245,2021-05-16,SWE,1037126.0,33.49,41.0,318.0,14275.0
117252,2021-05-23,SWE,1058341.0,35.95,41.0,249.0,14366.0
117259,2021-05-30,SWE,1068473.0,37.87,41.0,206.0,14451.0
117266,2021-06-06,SWE,1078062.0,40.01,41.0,150.0,14523.0
117273,2021-06-13,SWE,1083456.0,42.66,41.0,118.0,14574.0
117280,2021-06-20,SWE,1084636.0,45.64,41.0,82.0,14574.0
117287,2021-06-27,SWE,1088896.0,48.48,41.0,67.0,14619.0
117750,2021-01-02,CHE,452296.0,0.07,43.1,421.0,8009.0
117751,2021-01-03,CHE,452296.0,0.07,43.1,428.0,8085.0
117752,2021-01-04,CHE,461961.0,0.11,43.1,434.0,8153.0
117753,2021-01-05,CHE,465981.0,0.2,43.1,443.0,8221.0
117754,2021-01-06,CHE,470789.0,0.26,43.1,438.0,8287.0
117755,2021-01-07,CHE,474764.0,0.34,43.1,420.0,8353.0
117756,2021-01-08,CHE,477983.0,0.43,43.1,408.0,8395.0
117757,2021-01-09,CHE,477983.0,0.46,43.1,396.0,8459.0
117758,2021-01-10,CHE,477983.0,0.46,43.1,394.0,8524.0
117759,2021-01-11,CHE,484506.0,0.54,43.1,400.0,8587.0
117760,2021-01-12,CHE,487357.0,0.66,43.1,380.0,8646.0
117761,2021-01-13,CHE,490358.0,0.78,43.1,374.0,8709.0
117762,2021-01-14,CHE,492832.0,0.9,43.1,379.0,8758.0
117763,2021-01-15,CHE,495228.0,1.02,43.1,372.0,8831.0
117764,2021-01-16,CHE,495228.0,1.07,43.1,364.0,8871.0
117765,2021-01-17,CHE,495228.0,1.08,43.1,359.0,8920.0
117766,2021-01-18,CHE,499931.0,1.21,43.1,346.0,8972.0
117767,2021-01-19,CHE,502191.0,1.4,43.1,340.0,9038.0
117768,2021-01-20,CHE,504918.0,1.62,43.1,329.0,9078.0
117769,2021-01-21,CHE,507123.0,1.88,43.1,320.0,9128.0
117770,2021-01-22,CHE,509279.0,2.1,43.1,331.0,9177.0
117771,2021-01-23,CHE,509279.0,2.17,43.1,315.0,9224.0
117772,2021-01-24,CHE,509279.0,2.18,43.1,308.0,9272.0
117773,2021-01-25,CHE,513599.0,2.36,43.1,298.0,9309.0
117774,2021-01-26,CHE,515483.0,2.62,43.1,290.0,9355.0
117775,2021-01-27,CHE,517705.0,2.87,43.1,283.0,9392.0
117776,2021-01-28,CHE,519404.0,3.15,43.1,286.0,9439.0
117777,2021-01-29,CHE,521320.0,3.32,43.1,294.0,9480.0
117778,2021-01-30,CHE,521320.0,3.32,43.1,271.0,9487.0
117779,2021-01-31,CHE,521320.0,3.32,43.1,280.0,9523.0
117780,2021-02-01,CHE,525095.0,3.45,43.1,284.0,9558.0
117781,2021-02-02,CHE,526728.0,3.61,43.1,268.0,9584.0
117782,2021-02-03,CHE,528524.0,3.77,43.1,264.0,9605.0
117783,2021-02-04,CHE,530289.0,3.92,43.1,260.0,9635.0
117784,2021-02-05,CHE,531873.0,4.06,43.1,257.0,9658.0
117785,2021-02-06,CHE,531873.0,4.08,43.1,249.0,9688.0
117786,2021-02-07,CHE,531873.0,4.09,43.1,247.0,9716.0
117787,2021-02-08,CHE,535153.0,4.21,43.1,253.0,9629.0
117788,2021-02-09,CHE,536516.0,4.37,43.1,250.0,9760.0
117789,2021-02-10,CHE,538118.0,4.56,43.1,248.0,9785.0
117790,2021-02-11,CHE,539474.0,4.74,43.1,241.0,9799.0
117791,2021-02-12,CHE,540727.0,4.93,43.1,233.0,9815.0
117792,2021-02-13,CHE,540727.0,4.97,43.1,223.0,9835.0
117793,2021-02-14,CHE,540727.0,4.98,43.1,220.0,9853.0
117794,2021-02-15,CHE,543207.0,5.09,43.1,229.0,9872.0
117795,2021-02-16,CHE,544282.0,5.23,43.1,216.0,9881.0
117796,2021-02-17,CHE,545535.0,5.35,43.1,208.0,9903.0
